hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL041851,UNNAMED,1851-08-18T12:00,230.5,HU,17.2,-66.0,46.3
AL041851,UNNAMED,1851-08-18T18:00,230.75,HU,17.6,-67.6,46.3
AL041851,UNNAMED,1851-08-19T00:00,231.0,HU,18.0,-69.3,46.3
AL041851,UNNAMED,1851-08-19T06:00,231.25,HU,18.4,-71.1,36.0
AL041851,UNNAMED,1851-08-19T12:00,231.5,TS,18.9,-72.6,30.9
AL041851,UNNAMED,1851-08-19T18:00,231.75,TS,19.4,-74.3,30.9
AL041851,UNNAMED,1851-08-20T00:00,232.0,HU,19.9,-75.9,36.0
AL041851,UNNAMED,1851-08-20T06:00,232.25,HU,20.5,-77.6,36.0
AL041851,UNNAMED,1851-08-20T12:00,232.5,HU,21.2,-79.0,36.0
AL041851,UNNAMED,1851-08-20T18:00,232.75,HU,21.9,-80.4,36.0
AL041851,UNNAMED,1851-08-21T00:00,233.0,TS,22.6,-81.4,30.9
AL041851,UNNAMED,1851-08-21T06:00,233.25,TS,23.2,-82.5,30.9
AL041851,UNNAMED,1851-08-21T12:00,233.5,HU,23.9,-83.6,36.0
AL041851,UNNAMED,1851-08-21T18:00,233.75,HU,24.4,-84.3,36.0
AL041851,UNNAMED,1851-08-22T00:00,234.0,HU,25.0,-84.9,41.2
AL041851,UNNAMED,1851-08-22T06:00,234.25,HU,25.6,-85.5,41.2
AL041851,UNNAMED,1851-08-22T12:00,234.5,HU,26.2,-86.0,46.3
AL041851,UNNAMED,1851-08-22T18:00,234.75,HU,26.8,-86.3,46.3
AL041851,UNNAMED,1851-08-23T00:00,235.0,HU,27.4,-86.5,51.4
AL041851,UNNAMED,1851-08-23T06:00,235.25,HU,28.0,-86.6,51.4
AL041851,UNNAMED,1851-08-23T12:00,235.5,HU,28.5,-86.6,51.4
AL041851,UNNAMED,1851-08-23T18:00,235.75,HU,29.6,-86.1,51.4
AL041851,UNNAMED,1851-08-23T21:00,235.875,HU,30.1,-85.7,51.4
AL041851,UNNAMED,1851-08-24T00:00,236.0,HU,30.7,-85.1,46.3
AL041851,UNNAMED,1851-08-24T06:00,236.25,HU,31.6,-84.1,36.0
AL041851,UNNAMED,1851-08-24T12:00,236.5,TS,32.5,-83.0,30.9
AL041851,UNNAMED,1851-08-24T18:00,236.75,TS,33.4,-81.4,25.7
AL041851,UNNAMED,1851-08-25T00:00,237.0,TS,34.0,-80.0,20.6
AL041851,UNNAMED,1851-08-25T06:00,237.25,TS,34.8,-78.6,20.6
AL041851,UNNAMED,1851-08-25T12:00,237.5,TS,35.8,-77.0,20.6
AL041851,UNNAMED,1851-08-25T18:00,237.75,TS,36.8,-75.1,20.6
AL041851,UNNAMED,1851-08-26T00:00,238.0,TS,37.8,-73.6,20.6
AL041851,UNNAMED,1851-08-26T06:00,238.25,TS,38.9,-71.8,20.6
AL041851,UNNAMED,1851-08-26T12:00,238.5,TS,40.0,-70.0,20.6
AL041851,UNNAMED,1851-08-26T18:00,238.75,TS,41.3,-66.8,20.6
AL041851,UNNAMED,1851-08-27T00:00,239.0,TS,42.8,-63.3,20.6
AL041851,UNNAMED,1851-08-27T06:00,239.25,TS,44.5,-60.2,20.6
AL041851,UNNAMED,1851-08-27T12:00,239.5,TS,46.4,-57.2,20.6
AL041851,UNNAMED,1851-08-27T18:00,239.75,TS,48.5,-54.2,20.6
AL051851,UNNAMED,1851-09-13T00:00,256.0,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-13T06:00,256.25,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-13T12:00,256.5,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-13T18:00,256.75,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-14T00:00,257.0,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-14T06:00,257.25,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-14T12:00,257.5,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-14T18:00,257.75,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-15T00:00,258.0,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-15T06:00,258.25,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-15T12:00,258.5,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-15T18:00,258.75,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-16T00:00,259.0,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-16T06:00,259.25,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-16T12:00,259.5,TS,32.5,-73.5,25.7
AL051851,UNNAMED,1851-09-16T18:00,259.75,TS,32.5,-73.5,25.7
AL061851,UNNAMED,1851-10-16T00:00,289.0,TS,28.7,-78.0,20.6
AL061851,UNNAMED,1851-10-16T06:00,289.25,TS,29.1,-77.8,20.6
AL061851,UNNAMED,1851-10-16T12:00,289.5,TS,29.5,-77.5,25.7
AL061851,UNNAMED,1851-10-16T18:00,289.75,TS,30.1,-77.1,25.7
AL061851,UNNAMED,1851-10-17T00:00,290.0,TS,30.7,-76.6,30.9
AL061851,UNNAMED,1851-10-17T06:00,290.25,TS,31.2,-76.3,30.9
AL061851,UNNAMED,1851-10-17T12:00,290.5,TS,31.6,-75.9,30.9
AL061851,UNNAMED,1851-10-17T18:00,290.75,TS,32.0,-75.5,30.9
AL061851,UNNAMED,1851-10-18T00:00,291.0,TS,32.7,-74.9,30.9
AL061851,UNNAMED,1851-10-18T06:00,291.25,TS,33.3,-74.3,30.9
AL061851,UNNAMED,1851-10-18T12:00,291.5,TS,34.0,-73.8,30.9
AL061851,UNNAMED,1851-10-18T18:00,291.75,TS,35.3,-73.0,30.9
AL061851,UNNAMED,1851-10-19T00:00,292.0,TS,37.0,-72.6,25.7
AL061851,UNNAMED,1851-10-19T06:00,292.25,TS,38.5,-72.1,25.7
AL061851,UNNAMED,1851-10-19T12:00,292.5,TS,40.2,-71.8,25.7
AL061851,UNNAMED,1851-10-19T15:00,292.625,TS,41.1,-71.7,25.7
AL061851,UNNAMED,1851-10-19T18:00,292.75,TS,42.0,-71.6,20.6
AL011852,UNNAMED,1852-08-19T00:00,232.0,TS,20.5,-67.1,30.9
AL011852,UNNAMED,1852-08-19T06:00,232.25,TS,20.7,-68.0,30.9
AL011852,UNNAMED,1852-08-19T12:00,232.5,TS,20.9,-68.8,30.9
AL011852,UNNAMED,1852-08-19T18:00,232.75,TS,21.1,-69.6,30.9
AL011852,UNNAMED,1852-08-20T00:00,233.0,HU,21.2,-70.6,36.0
AL011852,UNNAMED,1852-08-20T06:00,233.25,HU,21.5,-71.9,36.0
AL011852,UNNAMED,1852-08-20T12:00,233.5,HU,21.7,-73.0,36.0
AL011852,UNNAMED,1852-08-20T18:00,233.75,HU,21.9,-74.0,36.0
AL011852,UNNAMED,1852-08-21T00:00,234.0,HU,22.1,-74.9,41.2
AL011852,UNNAMED,1852-08-21T06:00,234.25,HU,22.2,-76.1,41.2
AL011852,UNNAMED,1852-08-21T12:00,234.5,HU,22.6,-77.1,41.2
AL011852,UNNAMED,1852-08-21T18:00,234.75,HU,22.9,-78.1,41.2
AL011852,UNNAMED,1852-08-22T00:00,235.0,HU,23.2,-79.3,46.3
AL011852,UNNAMED,1852-08-22T06:00,235.25,HU,23.5,-80.1,46.3
AL011852,UNNAMED,1852-08-22T12:00,235.5,HU,23.8,-81.1,46.3
AL011852,UNNAMED,1852-08-22T18:00,235.75,HU,24.2,-82.1,46.3
AL011852,UNNAMED,1852-08-23T00:00,236.0,HU,24.7,-83.1,46.3
AL011852,UNNAMED,1852-08-23T06:00,236.25,HU,25.2,-83.9,46.3
AL011852,UNNAMED,1852-08-23T12:00,236.5,HU,25.7,-84.6,46.3
AL011852,UNNAMED,1852-08-23T18:00,236.75,HU,26.2,-85.3,46.3
AL011852,UNNAMED,1852-08-24T00:00,237.0,HU,26.7,-86.0,51.4
AL011852,UNNAMED,1852-08-24T06:00,237.25,HU,27.2,-86.6,51.4
AL011852,UNNAMED,1852-08-24T12:00,237.5,HU,27.7,-87.1,51.4
AL011852,UNNAMED,1852-08-24T18:00,237.75,HU,28.2,-87.5,51.4
AL011852,UNNAMED,1852-08-25T00:00,238.0,HU,28.6,-87.8,51.4
AL011852,UNNAMED,1852-08-25T06:00,238.25,HU,28.8,-88.0,51.4
AL011852,UNNAMED,1852-08-25T12:00,238.5,HU,29.1,-88.2,51.4
AL011852,UNNAMED,1852-08-25T18:00,238.75,HU,29.4,-88.4,51.4
AL011852,UNNAMED,1852-08-26T00:00,239.0,HU,29.8,-88.6,51.4
AL011852,UNNAMED,1852-08-26T06:00,239.25,HU,30.2,-88.6,51.4
AL011852,UNNAMED,1852-08-26T12:00,239.5,HU,30.6,-88.5,46.3
AL011852,UNNAMED,1852-08-26T18:00,239.75,HU,31.2,-88.1,36.0
AL011852,UNNAMED,1852-08-27T00:00,240.0,TS,31.8,-87.4,25.7
AL011852,UNNAMED,1852-08-27T06:00,240.25,TS,32.3,-86.3,20.6
AL011852,UNNAMED,1852-08-27T12:00,240.5,TS,32.8,-84.8,20.6
AL011852,UNNAMED,1852-08-27T18:00,240.75,TS,33.2,-82.8,20.6
AL011852,UNNAMED,1852-08-28T00:00,241.0,TS,33.5,-80.5,20.6
AL011852,UNNAMED,1852-08-28T06:00,241.25,TS,33.8,-78.2,20.6
AL011852,UNNAMED,1852-08-28T12:00,241.5,TS,34.0,-76.0,20.6
AL011852,UNNAMED,1852-08-28T18:00,241.75,TS,34.4,-74.2,20.6
AL011852,UNNAMED,1852-08-29T00:00,242.0,TS,35.2,-72.8,25.7
AL011852,UNNAMED,1852-08-29T06:00,242.25,TS,36.4,-71.8,25.7
AL011852,UNNAMED,1852-08-29T12:00,242.5,TS,38.0,-70.8,25.7
AL011852,UNNAMED,1852-08-29T18:00,242.75,TS,39.6,-69.6,25.7
AL011852,UNNAMED,1852-08-30T00:00,243.0,TS,41.0,-68.0,25.7
AL021852,UNNAMED,1852-09-05T00:00,249.0,HU,17.0,-64.1,36.0
AL021852,UNNAMED,1852-09-05T06:00,249.25,HU,17.4,-65.1,36.0
AL021852,UNNAMED,1852-09-05T12:00,249.5,HU,17.7,-66.1,36.0
AL021852,UNNAMED,1852-09-05T18:00,249.75,TS,18.2,-67.1,30.9
AL021852,UNNAMED,1852-09-06T00:00,250.0,TS,18.6,-68.8,30.9
AL021852,UNNAMED,1852-09-06T06:00,250.25,TS,19.2,-70.1,25.7
AL021852,UNNAMED,1852-09-06T12:00,250.5,TS,19.5,-71.4,20.6
AL021852,UNNAMED,1852-09-06T18:00,250.75,TS,19.7,-72.5,20.6
AL031852,UNNAMED,1852-09-09T00:00,253.0,HU,26.4,-90.4,36.0
AL031852,UNNAMED,1852-09-09T06:00,253.25,HU,26.5,-89.6,36.0
AL031852,UNNAMED,1852-09-09T12:00,253.5,HU,26.6,-88.8,36.0
AL031852,UNNAMED,1852-09-09T18:00,253.75,HU,26.6,-88.1,36.0
AL031852,UNNAMED,1852-09-10T00:00,254.0,HU,26.8,-87.4,36.0
AL031852,UNNAMED,1852-09-10T06:00,254.25,HU,26.9,-86.6,36.0
AL031852,UNNAMED,1852-09-10T12:00,254.5,HU,27.1,-86.1,36.0
AL031852,UNNAMED,1852-09-10T18:00,254.75,HU,27.3,-85.6,36.0
AL031852,UNNAMED,1852-09-11T00:00,255.0,HU,27.5,-85.1,36.0
AL031852,UNNAMED,1852-09-11T06:00,255.25,HU,27.7,-84.6,36.0
AL031852,UNNAMED,1852-09-11T12:00,255.5,HU,27.8,-84.0,36.0
AL031852,UNNAMED,1852-09-11T18:00,255.75,HU,27.9,-83.4,36.0
AL031852,UNNAMED,1852-09-12T00:00,256.0,HU,28.0,-82.8,36.0
AL031852,UNNAMED,1852-09-12T06:00,256.25,TS,28.1,-82.2,30.9
AL031852,UNNAMED,1852-09-12T12:00,256.5,TS,28.2,-81.5,25.7
AL031852,UNNAMED,1852-09-12T18:00,256.75,TS,28.5,-80.5,25.7
AL031852,UNNAMED,1852-09-13T00:00,257.0,TS,29.2,-79.0,30.9
AL031852,UNNAMED,1852-09-13T06:00,257.25,HU,30.4,-77.0,36.0
AL031852,UNNAMED,1852-09-13T12:00,257.5,HU,32.0,-74.5,36.0
AL031852,UNNAMED,1852-09-13T18:00,257.75,HU,34.0,-71.5,36.0
AL041852,UNNAMED,1852-09-22T00:00,266.0,TS,16.1,-58.5,25.7
AL041852,UNNAMED,1852-09-22T06:00,266.25,TS,16.4,-59.1,25.7
AL041852,UNNAMED,1852-09-22T12:00,266.5,TS,16.7,-59.7,25.7
AL041852,UNNAMED,1852-09-22T18:00,266.75,TS,17.0,-60.3,25.7
AL041852,UNNAMED,1852-09-23T00:00,267.0,TS,17.4,-61.2,30.9
AL041852,UNNAMED,1852-09-23T06:00,267.25,TS,17.7,-62.2,30.9
AL041852,UNNAMED,1852-09-23T12:00,267.5,HU,18.1,-63.1,36.0
AL041852,UNNAMED,1852-09-23T18:00,267.75,HU,18.4,-63.7,36.0
AL041852,UNNAMED,1852-09-24T00:00,268.0,HU,18.7,-64.3,36.0
AL041852,UNNAMED,1852-09-24T06:00,268.25,HU,18.9,-65.0,36.0
AL041852,UNNAMED,1852-09-24T12:00,268.5,HU,19.1,-65.8,36.0
AL041852,UNNAMED,1852-09-24T18:00,268.75,HU,19.2,-66.6,36.0
AL041852,UNNAMED,1852-09-25T00:00,269.0,HU,19.5,-67.4,41.2
AL041852,UNNAMED,1852-09-25T06:00,269.25,HU,19.7,-68.1,41.2
AL041852,UNNAMED,1852-09-25T12:00,269.5,HU,19.9,-68.8,41.2
AL041852,UNNAMED,1852-09-25T18:00,269.75,HU,20.0,-69.6,41.2
AL041852,UNNAMED,1852-09-26T00:00,270.0,HU,20.1,-70.3,41.2
AL041852,UNNAMED,1852-09-26T06:00,270.25,HU,20.4,-70.9,41.2
AL041852,UNNAMED,1852-09-26T12:00,270.5,HU,20.7,-71.6,41.2
AL041852,UNNAMED,1852-09-26T18:00,270.75,HU,21.0,-72.1,41.2
AL041852,UNNAMED,1852-09-27T00:00,271.0,HU,21.4,-73.0,41.2
AL041852,UNNAMED,1852-09-27T06:00,271.25,HU,21.9,-73.6,41.2
AL041852,UNNAMED,1852-09-27T12:00,271.5,HU,22.5,-74.0,41.2
AL041852,UNNAMED,1852-09-27T18:00,271.75,HU,23.2,-74.4,41.2
AL041852,UNNAMED,1852-09-28T00:00,272.0,HU,23.9,-74.6,41.2
AL041852,UNNAMED,1852-09-28T06:00,272.25,HU,24.6,-74.6,41.2
AL041852,UNNAMED,1852-09-28T12:00,272.5,HU,25.4,-74.5,41.2
AL041852,UNNAMED,1852-09-28T18:00,272.75,HU,26.5,-74.0,41.2
AL041852,UNNAMED,1852-09-29T00:00,273.0,HU,27.4,-73.5,41.2
AL041852,UNNAMED,1852-09-29T06:00,273.25,HU,28.2,-72.9,41.2
AL041852,UNNAMED,1852-09-29T12:00,273.5,HU,29.0,-72.3,41.2
AL041852,UNNAMED,1852-09-29T18:00,273.75,HU,30.2,-71.5,41.2
AL041852,UNNAMED,1852-09-30T00:00,274.0,HU,31.6,-70.5,36.0
AL041852,UNNAMED,1852-09-30T06:00,274.25,HU,32.7,-69.6,36.0
AL041852,UNNAMED,1852-09-30T12:00,274.5,HU,33.8,-69.1,36.0
AL041852,UNNAMED,1852-09-30T18:00,274.75,HU,34.9,-68.6,36.0
AL051852,UNNAMED,1852-10-06T00:00,280.0,HU,17.0,-73.8,46.3
AL051852,UNNAMED,1852-10-06T06:00,280.25,HU,17.1,-75.0,46.3
AL051852,UNNAMED,1852-10-06T12:00,280.5,HU,17.2,-76.3,46.3
AL051852,UNNAMED,1852-10-06T18:00,280.75,HU,17.2,-77.8,46.3
AL051852,UNNAMED,1852-10-07T00:00,281.0,HU,17.7,-79.6,46.3
AL051852,UNNAMED,1852-10-07T06:00,281.25,HU,18.2,-81.5,46.3
AL051852,UNNAMED,1852-10-07T12:00,281.5,HU,18.7,-83.1,46.3
AL051852,UNNAMED,1852-10-07T18:00,281.75,HU,19.5,-84.4,46.3
AL051852,UNNAMED,1852-10-08T00:00,282.0,HU,20.4,-85.5,46.3
AL051852,UNNAMED,1852-10-08T06:00,282.25,HU,21.2,-86.4,46.3
AL051852,UNNAMED,1852-10-08T12:00,282.5,HU,22.4,-86.9,46.3
AL051852,UNNAMED,1852-10-08T18:00,282.75,HU,24.0,-86.8,46.3
AL051852,UNNAMED,1852-10-09T00:00,283.0,HU,25.6,-86.4,46.3
AL051852,UNNAMED,1852-10-09T06:00,283.25,HU,26.9,-85.9,46.3
AL051852,UNNAMED,1852-10-09T12:00,283.5,HU,28.0,-85.5,46.3
AL051852,UNNAMED,1852-10-09T18:00,283.75,HU,29.2,-84.9,46.3
AL051852,UNNAMED,1852-10-09T21:00,283.875,HU,29.9,-84.4,46.3
AL051852,UNNAMED,1852-10-10T00:00,284.0,HU,30.5,-83.9,41.2
AL051852,UNNAMED,1852-10-10T06:00,284.25,TS,31.8,-82.8,30.9
AL051852,UNNAMED,1852-10-10T12:00,284.5,TS,33.0,-81.1,25.7
AL051852,UNNAMED,1852-10-10T18:00,284.75,TS,34.0,-79.5,25.7
AL051852,UNNAMED,1852-10-11T00:00,285.0,TS,35.0,-77.0,25.7
AL051852,UNNAMED,1852-10-11T06:00,285.25,TS,36.0,-74.0,25.7
AL051852,UNNAMED,1852-10-11T12:00,285.5,TS,38.0,-70.0,30.9
AL051852,UNNAMED,1852-10-11T18:00,285.75,TS,40.0,-66.0,30.9
AL011853,UNNAMED,1853-08-05T12:00,217.5,TS,32.5,-69.0,25.7
AL021853,UNNAMED,1853-08-10T12:00,222.5,TS,12.0,-60.0,20.6
AL031853,UNNAMED,1853-08-30T00:00,242.0,TS,12.1,-23.2,20.6
AL031853,UNNAMED,1853-08-30T06:00,242.25,TS,12.3,-25.1,20.6
AL031853,UNNAMED,1853-08-30T12:00,242.5,TS,12.5,-27.0,20.6
AL031853,UNNAMED,1853-08-30T18:00,242.75,TS,12.8,-28.9,20.6
AL031853,UNNAMED,1853-08-31T00:00,243.0,TS,13.0,-30.9,25.7
AL031853,UNNAMED,1853-08-31T06:00,243.25,TS,13.3,-33.0,25.7
AL031853,UNNAMED,1853-08-31T12:00,243.5,TS,13.6,-35.0,30.9
AL031853,UNNAMED,1853-08-31T18:00,243.75,TS,13.9,-36.8,30.9
AL031853,UNNAMED,1853-09-01T00:00,244.0,HU,14.2,-38.5,36.0
AL031853,UNNAMED,1853-09-01T06:00,244.25,HU,14.6,-40.5,36.0
AL031853,UNNAMED,1853-09-01T12:00,244.5,HU,14.9,-42.3,41.2
AL031853,UNNAMED,1853-09-01T18:00,244.75,HU,15.2,-43.9,41.2
AL031853,UNNAMED,1853-09-02T00:00,245.0,HU,15.7,-45.7,46.3
AL031853,UNNAMED,1853-09-02T06:00,245.25,HU,16.2,-47.3,46.3
AL031853,UNNAMED,1853-09-02T12:00,245.5,HU,16.7,-49.0,51.4
AL031853,UNNAMED,1853-09-02T18:00,245.75,HU,17.4,-51.0,56.6
AL031853,UNNAMED,1853-09-03T00:00,246.0,HU,18.2,-52.8,61.7
AL031853,UNNAMED,1853-09-03T06:00,246.25,HU,19.1,-54.6,66.9
AL031853,UNNAMED,1853-09-03T12:00,246.5,HU,19.7,-56.2,66.9
AL031853,UNNAMED,1853-09-03T18:00,246.75,HU,20.7,-58.0,66.9
AL031853,UNNAMED,1853-09-04T00:00,247.0,HU,21.2,-59.9,61.7
AL031853,UNNAMED,1853-09-04T06:00,247.25,HU,22.0,-61.8,61.7
AL031853,UNNAMED,1853-09-04T12:00,247.5,HU,22.7,-63.7,61.7
AL031853,UNNAMED,1853-09-04T18:00,247.75,HU,23.4,-65.3,61.7
AL031853,UNNAMED,1853-09-05T00:00,248.0,HU,24.2,-67.1,61.7
AL031853,UNNAMED,1853-09-05T06:00,248.25,HU,25.0,-68.6,61.7
AL031853,UNNAMED,1853-09-05T12:00,248.5,HU,25.8,-70.1,61.7
AL031853,UNNAMED,1853-09-05T18:00,248.75,HU,26.6,-71.1,61.7
AL031853,UNNAMED,1853-09-06T00:00,249.0,HU,27.3,-72.0,61.7
AL031853,UNNAMED,1853-09-06T06:00,249.25,HU,28.2,-72.9,61.7
AL031853,UNNAMED,1853-09-06T12:00,249.5,HU,29.1,-73.5,61.7
AL031853,UNNAMED,1853-09-06T18:00,249.75,HU,30.2,-74.0,61.7
AL031853,UNNAMED,1853-09-07T00:00,250.0,HU,31.2,-74.3,56.6
AL031853,UNNAMED,1853-09-07T06:00,250.25,HU,32.5,-74.1,56.6
AL031853,UNNAMED,1853-09-07T12:00,250.5,HU,33.7,-73.9,51.4
AL031853,UNNAMED,1853-09-07T18:00,250.75,HU,34.9,-72.9,51.4
AL031853,UNNAMED,1853-09-08T00:00,251.0,HU,36.0,-71.6,51.4
AL031853,UNNAMED,1853-09-08T06:00,251.25,HU,36.8,-69.9,51.4
AL031853,UNNAMED,1853-09-08T12:00,251.5,HU,37.5,-67.9,51.4
AL031853,UNNAMED,1853-09-08T18:00,251.75,HU,38.2,-65.4,51.4
AL031853,UNNAMED,1853-09-09T00:00,252.0,HU,39.0,-62.3,51.4
AL031853,UNNAMED,1853-09-09T06:00,252.25,HU,39.9,-59.4,46.3
AL031853,UNNAMED,1853-09-09T12:00,252.5,HU,40.8,-56.8,41.2
AL031853,UNNAMED,1853-09-09T18:00,252.75,HU,41.9,-53.4,36.0
AL031853,UNNAMED,1853-09-10T00:00,253.0,HU,42.9,-49.5,36.0
AL031853,UNNAMED,1853-09-10T06:00,253.25,HU,43.9,-45.5,36.0
AL031853,UNNAMED,1853-09-10T12:00,253.5,HU,45.0,-41.2,36.0
AL031853,UNNAMED,1853-09-10T18:00,253.75,HU,46.2,-36.2,36.0
AL041853,UNNAMED,1853-09-08T00:00,251.0,HU,37.0,-53.0,51.4
AL041853,UNNAMED,1853-09-08T06:00,251.25,HU,38.0,-51.0,51.4
AL041853,UNNAMED,1853-09-08T12:00,251.5,HU,39.0,-49.0,51.4
AL041853,UNNAMED,1853-09-08T18:00,251.75,HU,40.0,-46.8,51.4
AL041853,UNNAMED,1853-09-09T00:00,252.0,HU,41.3,-44.0,51.4
AL041853,UNNAMED,1853-09-09T06:00,252.25,HU,42.5,-41.5,51.4
AL041853,UNNAMED,1853-09-09T12:00,252.5,HU,43.4,-39.3,51.4
AL041853,UNNAMED,1853-09-09T18:00,252.75,HU,44.5,-37.2,51.4
AL041853,UNNAMED,1853-09-10T00:00,253.0,HU,45.5,-34.7,51.4
AL041853,UNNAMED,1853-09-10T06:00,253.25,HU,46.3,-32.3,51.4
AL041853,UNNAMED,1853-09-10T12:00,253.5,HU,47.0,-30.0,46.3
AL041853,UNNAMED,1853-09-10T18:00,253.75,HU,48.0,-27.5,46.3
AL051853,UNNAMED,1853-09-21T12:00,264.5,TS,20.0,-95.0,25.7
AL061853,UNNAMED,1853-09-26T00:00,269.0,TS,25.8,-62.0,25.7
AL061853,UNNAMED,1853-09-26T06:00,269.25,TS,27.4,-62.5,25.7
AL061853,UNNAMED,1853-09-26T12:00,269.5,TS,29.0,-62.9,25.7
AL061853,UNNAMED,1853-09-26T18:00,269.75,TS,30.6,-63.2,25.7
AL061853,UNNAMED,1853-09-27T00:00,270.0,TS,32.9,-62.6,30.9
AL061853,UNNAMED,1853-09-27T06:00,270.25,TS,34.8,-61.3,30.9
AL061853,UNNAMED,1853-09-27T12:00,270.5,HU,36.0,-59.8,36.0
AL061853,UNNAMED,1853-09-27T18:00,270.75,HU,36.7,-58.4,36.0
AL061853,UNNAMED,1853-09-28T00:00,271.0,HU,36.8,-57.4,36.0
AL061853,UNNAMED,1853-09-28T06:00,271.25,HU,36.3,-56.7,36.0
AL061853,UNNAMED,1853-09-28T12:00,271.5,HU,35.5,-56.9,36.0
AL061853,UNNAMED,1853-09-28T18:00,271.75,HU,35.5,-57.0,36.0
AL061853,UNNAMED,1853-09-29T00:00,272.0,HU,35.4,-57.2,36.0
AL061853,UNNAMED,1853-09-29T06:00,272.25,HU,35.3,-57.4,36.0
AL061853,UNNAMED,1853-09-29T12:00,272.5,HU,35.3,-57.7,36.0
AL061853,UNNAMED,1853-09-29T18:00,272.75,HU,35.4,-57.9,36.0
AL061853,UNNAMED,1853-09-30T00:00,273.0,HU,35.5,-58.1,36.0
AL061853,UNNAMED,1853-09-30T06:00,273.25,HU,35.5,-58.2,36.0
AL061853,UNNAMED,1853-09-30T12:00,273.5,HU,35.8,-58.3,36.0
AL061853,UNNAMED,1853-09-30T18:00,273.75,HU,36.3,-58.0,36.0
AL061853,UNNAMED,1853-10-01T00:00,274.0,HU,37.0,-57.5,36.0
AL061853,UNNAMED,1853-10-01T06:00,274.25,HU,38.0,-56.8,36.0
AL071853,UNNAMED,1853-09-28T12:00,271.5,TS,15.0,-37.0,25.7
AL081853,UNNAMED,1853-10-19T00:00,292.0,HU,27.5,-78.5,36.0
AL081853,UNNAMED,1853-10-19T06:00,292.25,HU,28.0,-78.9,36.0
AL081853,UNNAMED,1853-10-19T12:00,292.5,HU,28.5,-79.3,41.2
AL081853,UNNAMED,1853-10-19T18:00,292.75,HU,28.9,-79.6,41.2
AL081853,UNNAMED,1853-10-20T00:00,293.0,HU,29.3,-79.9,41.2
AL081853,UNNAMED,1853-10-20T06:00,293.25,HU,29.7,-80.2,41.2
